book_id,title,author,gutenberg_id,filename,is_poetry,source_found,status,db_chapter_count,source_chapter_count,db_total_chars,source_total_chars,db_total_words,source_total_words,char_diff_pct,word_diff_pct,missing_chapters,extra_chapters,notes
38,A Christmas Carol in Prose,Charles Dickens,46,pg46.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
69,A Journey to the Centre of the Earth,Jules Verne,18857,pg18857.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
77,A Little Princess,Frances Hodgson Burnett,146,pg146.txt,False,True,perfect,20,20,360096,360096,66300,66300,0.0,0.0,,,Perfect or near-perfect match
94,A Room with a View,E. M. Forster,2641,room_with_a_view.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
41,A Tale of Two Cities,Charles Dickens,98,pg98.txt,False,True,perfect,45,6,751423,752036,135539,135633,0.08151205527394965,0.06930466774310086,,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",Perfect or near-perfect match
29,Adventures of Huckleberry Finn,Mark Twain,76,huckleberry_finn.txt,False,True,perfect,43,44,571325,571809,111943,111718,0.0846436484910171,0.201399953454233,0,,Perfect or near-perfect match
1,Alice's Adventures in Wonderland,Lewis Carroll,11,alices_adventures_in_wonderland.txt,False,True,minor,12,12,131118,142173,24234,26371,7.775738009326666,8.103598650032232,,,Minor differences (likely normalization)
99,All Quiet on the Western Front,Erich Maria Remarque,75011,pg75011.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
3,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,,An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations.txt,False,True,perfect,32,33,2202109,2208924,379430,380575,0.30852125288149346,0.30086053997241013,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","101,102,103,104,105,106,107,108,109,110,111,201,202,203,204,205,301,302,303,304,401,402,403,404,405,406,407,408,409,501,502,503",Perfect or near-perfect match
52,Anna Karenina,graf Leo Tolstoy,1399,anna_karenina.txt,False,True,perfect,239,36,1953723,1954293,349242,349310,0.029166557931691924,0.01946694912828147,0,"36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239",Perfect or near-perfect match
74,Anne of Green Gables,L. M. Montgomery,45,pg45.txt,False,True,perfect,38,38,555037,555058,101964,101968,0.003783388402653416,0.003922799309587322,,,Perfect or near-perfect match
90,Around the World in Eighty Days,Jules Verne,103,pg103.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
61,Beyond Good and Evil,Friedrich Wilhelm Nietzsche,4363,pg4363.txt,False,True,minor,10,10,380654,385353,62559,63324,1.2194014319338373,1.2080727686185333,,,Minor differences (likely normalization)
93,Bleak House,Charles Dickens,1023,pg1023.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
72,Carmilla,Joseph Sheridan Le Fanu,10007,pg10007.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
49,Cranford,Elizabeth Cleghorn Gaskell,394,pg394.txt,False,True,perfect,17,17,384746,385164,70765,70834,0.10852519965521182,0.09741084789790214,,,Perfect or near-perfect match
56,Crime and Punishment,Fyodor Dostoyevsky,2554,pg2554.txt,False,True,perfect,40,10,1130333,1130309,203405,203403,0.002123313182501422,0.0009832696666224195,,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",Perfect or near-perfect match
98,Don Quixote,Miguel de Cervantes Saavedra,996,pg996.txt,False,True,perfect,127,36,2266859,2281771,423327,425669,0.653527457400414,0.5501927554038466,,"36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126",Perfect or near-perfect match
